time,Bx,By,Bz,BT
14.322,-3.35,-12.58,-44.91,46.76
14.336,-3.38,-12.53,-44.92,46.76
14.341,-3.40,-12.53,-44.94,46.78
14.349,-3.49,-12.58,-44.91,46.77
14.361,-3.53,-12.59,-44.99,46.85
14.370,-3.57,-12.62,-44.99,46.87
14.380,-3.62,-12.59,-45.02,46.89
14.390,-3.62,-12.57,-45.06,46.92
14.400,-3.67,-12.59,-45.07,46.94
14.409,-3.71,-12.60,-45.00,46.88
14.420,-3.75,-12.61,-44.94,46.82
14.431,-3.77,-12.57,-44.93,46.81
14.439,-3.80,-12.59,-44.95,46.83
14.450,-3.76,-12.59,-44.92,46.80
14.461,-3.70,-12.58,-44.92,46.79
14.470,-3.73,-12.57,-44.93,46.81
14.480,-3.72,-12.55,-44.92,46.79
14.489,-3.68,-12.56,-44.98,46.85
14.499,-3.67,-12.58,-45.03,46.90
14.509,-3.61,-12.62,-45.03,46.91
14.520,-3.62,-12.60,-45.01,46.88
14.529,-3.66,-12.56,-45.03,46.89
14.539,-3.68,-12.57,-44.98,46.85
14.550,-3.69,-12.58,-44.97,46.84
14.560,-3.67,-12.58,-45.00,46.87
14.570,-3.75,-12.57,-44.97,46.85
14.579,-3.72,-12.55,-44.92,46.79
14.589,-3.77,-12.50,-44.96,46.81
14.599,-3.78,-12.51,-44.97,46.83
14.609,-3.78,-12.46,-44.94,46.79
14.621,-3.76,-12.48,-45.02,46.87
14.632,-3.73,-12.47,-44.97,46.81
14.642,-3.69,-12.45,-44.98,46.81
14.649,-3.63,-12.45,-44.97,46.81
14.660,-3.58,-12.42,-45.03,46.85
14.670,-3.55,-12.42,-45.10,46.91
14.679,-3.52,-12.43,-45.10,46.91
14.693,-3.51,-12.51,-45.13,46.96
14.699,-3.48,-12.49,-45.07,46.90
14.710,-3.41,-12.49,-45.16,46.98
14.720,-3.37,-12.49,-45.16,46.98
14.732,-3.33,-12.50,-45.17,46.99
14.743,-3.39,-12.52,-45.14,46.96
14.750,-3.34,-12.56,-45.01,46.85
14.760,-3.35,-12.53,-44.96,46.79
14.770,-3.29,-12.48,-44.98,46.79
14.779,-3.30,-12.49,-44.95,46.77
14.789,-3.30,-12.47,-44.92,46.74
14.799,-3.33,-12.50,-44.91,46.74
14.810,-3.37,-12.47,-44.98,46.80
14.821,-3.34,-12.46,-45.03,46.84
14.831,-3.41,-12.43,-45.12,46.92
14.840,-3.36,-12.42,-45.17,46.97
14.851,-3.40,-12.45,-45.12,46.93
14.859,-3.43,-12.43,-45.23,47.04
14.870,-3.48,-12.42,-45.22,47.03
14.880,-3.51,-12.39,-45.22,47.02
14.889,-3.51,-12.39,-45.17,46.97
14.899,-3.54,-12.39,-45.17,46.97
14.910,-3.54,-12.41,-45.12,46.93
14.919,-3.60,-12.38,-45.06,46.87
14.931,-3.57,-12.34,-45.11,46.90
14.939,-3.49,-12.34,-45.12,46.90
14.950,-3.51,-12.38,-45.13,46.93
14.960,-3.46,-12.37,-45.18,46.97
14.970,-3.43,-12.37,-45.22,47.00
14.983,-3.42,-12.39,-45.19,46.98
14.990,-3.33,-12.38,-45.19,46.97
15.000,-3.26,-12.41,-45.25,47.04
15.009,-3.27,-12.37,-45.24,47.01
15.020,-3.31,-12.36,-45.18,46.95
15.030,-3.23,-12.34,-45.24,47.00
15.040,-3.23,-12.34,-45.18,46.95
15.050,-3.29,-12.32,-45.16,46.93
15.060,-3.28,-12.29,-45.12,46.88
15.070,-3.28,-12.28,-45.14,46.90
15.079,-3.33,-12.30,-45.13,46.90
15.092,-3.36,-12.32,-45.16,46.93
15.103,-3.36,-12.31,-45.16,46.93
15.109,-3.43,-12.31,-45.12,46.90
15.120,-3.47,-12.31,-45.11,46.89
15.130,-3.44,-12.32,-45.10,46.88
15.139,-3.43,-12.34,-45.18,46.96
15.150,-3.49,-12.34,-45.23,47.02
15.161,-3.52,-12.30,-45.18,46.96
15.169,-3.55,-12.33,-45.10,46.89
15.181,-3.59,-12.37,-45.15,46.95
15.189,-3.61,-12.40,-45.14,46.95
15.199,-3.61,-12.38,-45.16,46.97
15.211,-3.59,-12.41,-45.20,47.01
15.219,-3.63,-12.41,-45.11,46.93
15.230,-3.63,-12.38,-45.02,46.83
15.240,-3.62,-12.39,-45.10,46.91
15.250,-3.56,-12.41,-45.12,46.93
15.259,-3.52,-12.42,-44.99,46.81
15.269,-3.50,-12.38,-44.98,46.78
15.279,-3.50,-12.38,-44.95,46.76
15.289,-3.49,-12.35,-44.95,46.74
15.300,-3.43,-12.32,-44.96,46.74
15.311,-3.42,-12.31,-44.98,46.76
15.322,-3.39,-12.31,-44.99,46.77
15.330,-3.39,-12.32,-44.94,46.73
15.339,-3.40,-12.30,-45.05,46.82
15.349,-3.40,-12.31,-45.07,46.85
15.359,-3.40,-12.30,-45.10,46.87
15.370,-3.40,-12.33,-45.07,46.85
15.379,-3.38,-12.29,-45.11,46.87
15.389,-3.31,-12.28,-45.12,46.88
15.400,-3.28,-12.29,-45.08,46.84
15.411,-3.21,-12.24,-45.19,46.93
15.421,-3.18,-12.27,-45.11,46.86
15.429,-3.08,-12.27,-45.10,46.84
15.440,-3.02,-12.28,-45.10,46.84
15.450,-3.00,-12.29,-45.10,46.84
15.459,-3.02,-12.30,-45.11,46.85
15.469,-3.03,-12.27,-45.07,46.81
15.479,-2.97,-12.25,-45.07,46.80
15.489,-2.94,-12.25,-45.04,46.77
15.500,-2.95,-12.23,-45.06,46.79
15.512,-2.93,-12.21,-45.05,46.77
15.521,-2.88,-12.21,-45.07,46.79
15.530,-2.88,-12.19,-45.05,46.76
15.540,-2.89,-12.21,-45.00,46.71
15.550,-2.86,-12.27,-45.04,46.77
15.559,-2.90,-12.27,-45.00,46.73
15.571,-2.95,-12.26,-44.96,46.70
15.585,-2.89,-12.25,-44.91,46.64
15.589,-3.01,-12.24,-44.94,46.67
15.600,-3.11,-12.23,-44.93,46.67
15.610,-3.18,-12.23,-44.99,46.73
15.620,-3.23,-12.25,-45.04,46.78
15.630,-3.30,-12.23,-45.01,46.76
15.640,-3.35,-12.23,-45.10,46.85
15.650,-3.42,-12.24,-45.15,46.90
15.659,-3.49,-12.25,-45.21,46.97
15.670,-3.48,-12.26,-45.24,47.00
15.684,-3.44,-12.23,-45.24,46.99
15.689,-3.36,-12.18,-45.20,46.94
15.700,-3.33,-12.16,-45.19,46.91
15.711,-3.34,-12.14,-45.23,46.95
15.720,-3.29,-12.12,-45.20,46.91
15.730,-3.25,-12.09,-45.18,46.88
15.740,-3.23,-12.08,-45.17,46.87
15.750,-3.22,-12.08,-45.13,46.83
15.759,-3.21,-12.09,-45.13,46.83
15.769,-3.23,-12.14,-45.07,46.79
15.780,-3.21,-12.16,-45.11,46.83
15.793,-3.17,-12.16,-45.13,46.85
15.800,-3.16,-12.17,-45.16,46.88
15.811,-3.08,-12.21,-45.17,46.89
15.820,-3.03,-12.20,-45.19,46.91
15.830,-2.99,-12.17,-45.19,46.90
15.840,-2.98,-12.16,-45.20,46.91
15.850,-2.96,-12.14,-45.26,46.96
15.859,-3.00,-12.08,-45.26,46.94
15.870,-3.00,-12.08,-45.22,46.90
15.879,-3.02,-12.07,-45.16,46.84
15.892,-3.17,-12.06,-45.14,46.83
15.900,-3.26,-12.06,-45.18,46.88
15.909,-3.30,-12.06,-45.18,46.88
15.920,-3.35,-12.04,-45.16,46.85
15.930,-3.29,-12.03,-45.14,46.83
15.940,-3.24,-12.07,-45.12,46.81
15.950,-3.29,-12.10,-45.13,46.84
15.960,-3.33,-12.14,-45.19,46.91
15.969,-3.29,-12.11,-45.20,46.91
15.979,-3.28,-12.14,-45.12,46.84
15.993,-3.26,-12.15,-45.15,46.87
16.007,-3.27,-12.16,-45.16,46.88
16.009,-3.38,-12.17,-45.14,46.87
16.020,-3.44,-12.16,-45.12,46.85
16.029,-3.43,-12.13,-45.13,46.85
16.039,-3.41,-12.10,-45.15,46.87
16.050,-3.38,-12.10,-45.12,46.84
16.059,-3.37,-12.06,-45.18,46.89
16.069,-3.39,-12.05,-45.16,46.86
16.080,-3.36,-12.08,-45.19,46.89
16.091,-3.35,-12.10,-45.21,46.92
16.102,-3.32,-12.05,-45.25,46.94
16.109,-3.34,-12.01,-45.22,46.91
16.120,-3.34,-12.01,-45.13,46.82
16.132,-3.35,-12.01,-45.21,46.90
16.139,-3.36,-12.02,-45.19,46.89
16.149,-3.35,-12.04,-45.13,46.83
16.159,-3.37,-11.98,-45.13,46.81
16.169,-3.36,-11.94,-45.16,46.83
16.179,-3.35,-11.98,-45.19,46.87
16.190,-3.25,-12.02,-45.24,46.92
16.200,-3.19,-12.03,-45.32,47.00
16.209,-3.13,-12.04,-45.28,46.95
16.220,-3.12,-12.02,-45.28,46.95
16.229,-3.11,-12.01,-45.35,47.02
16.243,-3.09,-12.05,-45.29,46.97
16.249,-3.14,-12.07,-45.27,46.95
16.259,-3.14,-12.08,-45.28,46.97
16.269,-3.20,-12.07,-45.23,46.92
16.281,-3.25,-12.07,-45.21,46.90
16.292,-3.34,-12.07,-45.24,46.94
16.301,-3.36,-12.11,-45.21,46.93
16.310,-3.38,-12.12,-45.25,46.97
16.320,-3.38,-12.10,-45.28,46.99
16.331,-3.36,-12.10,-45.24,46.95
16.339,-3.40,-12.10,-45.20,46.91
16.351,-3.38,-12.13,-45.21,46.94
16.362,-3.43,-12.14,-45.20,46.93
16.369,-3.40,-12.15,-45.23,46.96
16.379,-3.36,-12.20,-45.24,46.98
16.390,-3.33,-12.21,-45.18,46.92
16.401,-3.35,-12.22,-45.23,46.97
16.409,-3.30,-12.23,-45.24,46.98
16.420,-3.20,-12.22,-45.24,46.97
16.429,-3.11,-12.23,-45.25,46.98
16.439,-3.03,-12.23,-45.25,46.97
16.449,-2.92,-12.21,-45.20,46.91
16.459,-2.93,-12.15,-45.20,46.90
16.472,-2.93,-12.15,-45.23,46.92
16.485,-2.91,-12.16,-45.15,46.85
16.489,-2.92,-12.21,-45.20,46.91
16.500,-2.96,-12.24,-45.17,46.89
16.510,-2.99,-12.23,-45.14,46.87
16.520,-2.97,-12.27,-45.11,46.84
16.530,-3.10,-12.28,-45.06,46.81
16.539,-3.10,-12.31,-45.04,46.79
16.549,-3.14,-12.34,-44.99,46.76
16.559,-3.12,-12.34,-45.01,46.78
16.573,-3.09,-12.28,-44.94,46.69
16.579,-3.11,-12.28,-44.94,46.70
16.590,-3.16,-12.27,-44.95,46.70
16.600,-3.24,-12.24,-44.96,46.71
16.610,-3.25,-12.27,-45.01,46.77
16.619,-3.25,-12.28,-45.04,46.80
16.630,-3.28,-12.27,-45.07,46.82
16.639,-3.33,-12.26,-45.08,46.84
16.649,-3.38,-12.29,-45.08,46.85
16.659,-3.35,-12.31,-45.12,46.89
16.669,-3.39,-12.31,-45.20,46.97
16.682,-3.39,-12.33,-45.23,47.00
16.693,-3.36,-12.33,-45.23,47.00
16.700,-3.36,-12.32,-45.23,46.99
16.710,-3.34,-12.33,-45.24,47.01
16.721,-3.34,-12.37,-45.23,47.01
16.732,-3.38,-12.40,-45.27,47.06
16.739,-3.42,-12.39,-45.26,47.05
16.749,-3.34,-12.41,-45.22,47.01
16.759,-3.27,-12.44,-45.18,46.97
16.769,-3.26,-12.41,-45.11,46.90
16.782,-3.22,-12.43,-45.10,46.89
16.790,-3.23,-12.44,-45.07,46.87
16.800,-3.17,-12.39,-45.06,46.84
16.812,-3.14,-12.37,-45.03,46.80
16.819,-3.16,-12.39,-45.04,46.82
16.829,-3.26,-12.39,-45.03,46.82
16.839,-3.32,-12.34,-45.08,46.86
16.849,-3.38,-12.37,-45.10,46.89
16.859,-3.45,-12.36,-45.12,46.90
16.869,-3.43,-12.37,-45.19,46.98
16.880,-3.45,-12.43,-45.21,47.01
16.889,-3.47,-12.44,-45.24,47.04
16.899,-3.44,-12.40,-45.14,46.94
16.909,-3.40,-12.38,-45.14,46.93
16.920,-3.39,-12.41,-45.10,46.90
16.929,-3.34,-12.40,-45.17,46.96
16.939,-3.30,-12.42,-45.14,46.93
16.950,-3.27,-12.38,-45.06,46.84
16.961,-3.28,-12.36,-45.08,46.86
16.971,-3.26,-12.37,-45.08,46.86
16.980,-3.21,-12.42,-45.18,46.96
16.989,-3.21,-12.45,-45.14,46.93
17.000,-3.20,-12.44,-45.14,46.93
17.009,-3.25,-12.45,-45.10,46.90
17.020,-3.26,-12.46,-45.10,46.90
17.029,-3.26,-12.50,-45.13,46.94
17.039,-3.23,-12.51,-45.09,46.91
17.049,-3.20,-12.50,-45.08,46.89
17.062,-3.24,-12.47,-45.09,46.89
17.075,-3.25,-12.47,-45.08,46.88
17.079,-3.23,-12.47,-45.06,46.87
17.090,-3.14,-12.49,-45.07,46.88
17.100,-3.11,-12.48,-45.11,46.91
17.110,-3.19,-12.47,-45.13,46.93
17.119,-3.20,-12.45,-45.09,46.89
17.129,-3.24,-12.48,-45.10,46.91
17.139,-3.17,-12.46,-45.11,46.91
17.149,-3.15,-12.46,-45.14,46.93
17.161,-3.19,-12.47,-45.19,46.99
17.175,-3.22,-12.44,-45.20,46.99
17.180,-3.25,-12.44,-45.15,46.95
17.190,-3.19,-12.43,-45.11,46.90
17.200,-3.19,-12.45,-45.15,46.94
17.209,-3.16,-12.42,-45.11,46.90
17.219,-3.28,-12.47,-45.09,46.90
17.230,-3.24,-12.46,-45.10,46.90
17.239,-3.24,-12.45,-45.14,46.94
17.249,-3.24,-12.47,-45.06,46.87
17.261,-3.30,-12.50,-45.14,46.96
17.272,-3.35,-12.48,-45.17,46.98
17.280,-3.32,-12.44,-45.23,47.03
17.290,-3.32,-12.45,-45.28,47.08
17.300,-3.27,-12.44,-45.29,47.09
17.312,-3.29,-12.46,-45.24,47.04
17.319,-3.23,-12.46,-45.15,46.95
17.329,-3.19,-12.44,-45.24,47.03
17.339,-3.16,-12.40,-45.18,46.96
17.350,-3.12,-12.45,-45.16,46.95
17.361,-3.18,-12.49,-45.11,46.92
17.370,-3.25,-12.51,-45.09,46.91
17.379,-3.30,-12.51,-45.06,46.88
17.390,-3.34,-12.48,-45.11,46.92
17.399,-3.40,-12.48,-45.13,46.95
17.409,-3.41,-12.50,-45.07,46.90
17.419,-3.40,-12.55,-45.06,46.90
17.429,-3.39,-12.51,-45.10,46.92
17.439,-3.33,-12.53,-45.06,46.88
17.450,-3.27,-12.54,-45.07,46.90
17.462,-3.28,-12.53,-45.07,46.89
17.471,-3.21,-12.54,-45.04,46.86
17.480,-3.13,-12.54,-45.05,46.87
17.490,-3.12,-12.56,-45.09,46.91
17.501,-3.08,-12.54,-45.13,46.94
17.511,-3.04,-12.54,-45.07,46.89
17.519,-3.01,-12.52,-45.07,46.88
17.529,-3.02,-12.48,-45.02,46.81
17.540,-2.96,-12.51,-45.03,46.83
17.549,-3.01,-12.51,-45.02,46.82
17.559,-3.06,-12.53,-45.01,46.82
17.570,-3.11,-12.51,-45.04,46.84
17.580,-3.13,-12.51,-44.99,46.80
17.590,-3.20,-12.52,-44.96,46.78
17.600,-3.25,-12.50,-45.03,46.84
17.610,-3.23,-12.52,-45.04,46.86
17.620,-3.27,-12.51,-44.99,46.81
17.634,-3.23,-12.52,-45.03,46.85
17.640,-3.24,-12.53,-45.00,46.83
17.649,-3.23,-12.55,-44.91,46.75
17.660,-3.22,-12.57,-44.94,46.78
17.669,-3.23,-12.55,-44.97,46.80
17.680,-3.23,-12.57,-44.94,46.78
17.689,-3.25,-12.60,-44.94,46.79
17.700,-3.25,-12.63,-45.00,46.85
17.709,-3.31,-12.64,-45.01,46.87
17.719,-3.32,-12.63,-45.08,46.93
17.729,-3.33,-12.63,-45.18,47.03
17.740,-3.38,-12.61,-45.15,47.00
17.749,-3.40,-12.62,-45.22,47.07
17.760,-3.43,-12.60,-45.18,47.03
17.769,-3.40,-12.59,-45.15,47.00
17.779,-3.41,-12.56,-45.11,46.95
17.789,-3.39,-12.57,-45.09,46.93
17.800,-3.34,-12.56,-45.06,46.90
17.809,-3.29,-12.55,-45.01,46.84
17.819,-3.29,-12.56,-44.99,46.83
17.829,-3.29,-12.56,-44.96,46.79
17.841,-3.27,-12.61,-44.93,46.78
17.852,-3.35,-12.61,-44.92,46.78
17.860,-3.38,-12.61,-44.95,46.81
17.870,-3.42,-12.63,-44.96,46.83
17.885,-3.52,-12.63,-44.94,46.82
17.890,-3.49,-12.61,-44.91,46.78
17.900,-3.41,-12.63,-44.95,46.81
17.909,-3.41,-12.62,-44.91,46.78
17.919,-3.38,-12.64,-45.00,46.86
17.929,-3.37,-12.63,-45.08,46.93
17.941,-3.31,-12.62,-45.08,46.93
17.951,-3.28,-12.60,-44.98,46.83
17.959,-3.24,-12.61,-45.02,46.87
17.970,-3.27,-12.61,-45.05,46.89
17.980,-3.27,-12.63,-45.05,46.90
17.990,-3.21,-12.65,-45.14,46.99
18.000,-3.21,-12.66,-45.10,46.95
18.010,-3.12,-12.65,-45.03,46.88
18.019,-3.14,-12.66,-45.05,46.90
18.029,-3.15,-12.69,-45.10,46.96
18.041,-3.17,-12.72,-45.06,46.93
18.050,-3.18,-12.75,-45.09,46.97
18.059,-3.27,-12.73,-45.08,46.96
18.070,-3.35,-12.70,-45.08,46.95
18.080,-3.42,-12.69,-45.14,47.01
18.090,-3.48,-12.72,-45.14,47.03
18.101,-3.48,-12.74,-45.15,47.05
18.115,-3.45,-12.75,-45.14,47.03
18.119,-3.46,-12.74,-45.17,47.06
18.129,-3.47,-12.72,-45.14,47.03
18.140,-3.40,-12.70,-45.11,46.99
18.150,-3.30,-12.75,-45.06,46.94
18.160,-3.29,-12.73,-44.98,46.86
18.170,-3.31,-12.70,-45.06,46.93
18.179,-3.34,-12.70,-45.04,46.92
18.190,-3.42,-12.67,-45.06,46.93
18.199,-3.46,-12.67,-45.02,46.90
18.209,-3.50,-12.68,-45.01,46.89
18.219,-3.50,-12.69,-45.01,46.89
18.231,-3.58,-12.63,-45.00,46.87
18.240,-3.53,-12.62,-45.01,46.88
18.250,-3.53,-12.63,-44.94,46.82
18.260,-3.49,-12.63,-44.89,46.76
18.270,-3.41,-12.65,-44.89,46.76
18.280,-3.43,-12.66,-44.93,46.81
18.289,-3.46,-12.68,-44.96,46.84
18.299,-3.58,-12.67,-45.01,46.90
18.309,-3.59,-12.72,-45.03,46.93
18.319,-3.63,-12.74,-45.02,46.93
18.330,-3.64,-12.74,-45.06,46.96
18.340,-3.68,-12.72,-45.07,46.97
18.350,-3.74,-12.70,-45.06,46.96
18.360,-3.71,-12.70,-45.04,46.95
18.369,-3.74,-12.70,-45.02,46.92
18.380,-3.73,-12.70,-45.01,46.91
18.390,-3.73,-12.67,-44.99,46.89
18.399,-3.74,-12.65,-44.99,46.88
18.409,-3.71,-12.66,-44.96,46.86
18.420,-3.69,-12.68,-44.99,46.89
18.430,-3.65,-12.70,-45.03,46.93
18.441,-3.64,-12.67,-45.01,46.90
18.450,-3.58,-12.64,-45.00,46.88
18.460,-3.52,-12.62,-45.01,46.87
18.470,-3.47,-12.62,-45.03,46.89
18.480,-3.47,-12.64,-45.06,46.92
18.489,-3.52,-12.64,-45.10,46.97
18.504,-3.56,-12.64,-45.11,46.98
18.509,-3.61,-12.61,-45.11,46.98
18.519,-3.55,-12.62,-45.17,47.04
18.530,-3.53,-12.63,-45.19,47.05
18.539,-3.51,-12.65,-45.24,47.10
18.550,-3.49,-12.66,-45.20,47.07
18.560,-3.47,-12.64,-45.16,47.02
18.571,-3.42,-12.64,-45.17,47.03
18.579,-3.37,-12.61,-45.14,46.99
18.589,-3.31,-12.60,-45.11,46.95
18.599,-3.34,-12.60,-45.06,46.91
18.609,-3.31,-12.59,-45.06,46.90
18.620,-3.33,-12.61,-45.01,46.86
18.634,-3.36,-12.61,-45.04,46.89
18.653,-3.36,-12.59,-45.04,46.88
18.653,-3.35,-12.55,-45.00,46.83
18.660,-3.32,-12.55,-44.99,46.83
18.670,-3.28,-12.57,-45.01,46.85
18.679,-3.24,-12.55,-45.02,46.85
18.689,-3.27,-12.51,-44.96,46.79
18.699,-3.22,-12.46,-44.96,46.77
18.709,-3.20,-12.42,-44.97,46.76
18.720,-3.18,-12.42,-44.98,46.77
18.731,-3.20,-12.43,-44.98,46.78
18.740,-3.25,-12.44,-44.99,46.79
18.750,-3.31,-12.43,-44.95,46.75
18.760,-3.42,-12.43,-44.98,46.79
18.771,-3.47,-12.46,-45.05,46.87
18.784,-3.54,-12.49,-45.08,46.91
18.790,-3.58,-12.52,-45.04,46.88
18.799,-3.60,-12.53,-45.03,46.88
18.809,-3.52,-12.57,-45.05,46.91
18.819,-3.48,-12.56,-45.10,46.95
18.831,-3.39,-12.60,-45.13,46.98
18.840,-3.31,-12.59,-45.02,46.87
18.850,-3.28,-12.58,-44.97,46.81
18.860,-3.22,-12.57,-44.95,46.79
18.870,-3.17,-12.55,-45.00,46.83
18.881,-3.13,-12.52,-45.04,46.85
18.894,-3.18,-12.46,-44.96,46.76
18.899,-3.18,-12.45,-44.92,46.72
18.909,-3.22,-12.39,-44.98,46.77
18.921,-3.20,-12.39,-45.03,46.82
18.930,-3.16,-12.40,-45.11,46.89
18.939,-3.16,-12.41,-45.10,46.88
18.951,-3.19,-12.41,-45.07,46.86
18.960,-3.23,-12.45,-45.11,46.91
18.970,-3.22,-12.51,-45.17,46.98
18.981,-3.26,-12.51,-45.21,47.02
18.995,-3.25,-12.50,-45.18,46.99
18.999,-3.27,-12.49,-45.23,47.04
19.010,-3.30,-12.45,-45.18,46.98
19.020,-3.33,-12.44,-45.22,47.02
19.030,-3.35,-12.46,-45.22,47.03
19.039,-3.36,-12.44,-45.18,46.98
19.050,-3.39,-12.40,-45.23,47.02
19.059,-3.38,-12.42,-45.22,47.02
19.069,-3.42,-12.45,-45.17,46.98
19.079,-3.44,-12.46,-45.15,46.96
19.091,-3.40,-12.48,-45.20,47.01
19.109,-3.40,-12.49,-45.15,46.97
19.110,-3.41,-12.50,-45.12,46.95
19.119,-3.45,-12.52,-45.18,47.01
19.130,-3.45,-12.53,-45.15,46.98
19.140,-3.47,-12.50,-45.16,46.99
19.150,-3.46,-12.47,-45.17,46.99
19.160,-3.40,-12.46,-45.16,46.97
19.169,-3.41,-12.48,-45.16,46.98
19.180,-3.39,-12.44,-45.20,47.00
19.190,-3.34,-12.40,-45.22,47.00
19.203,-3.33,-12.38,-45.14,46.92
19.209,-3.31,-12.34,-45.12,46.90
19.221,-3.31,-12.33,-45.06,46.83
19.230,-3.30,-12.31,-45.08,46.85
19.240,-3.35,-12.30,-45.11,46.87
19.250,-3.45,-12.29,-45.07,46.84
19.260,-3.44,-12.30,-45.03,46.81
19.269,-3.50,-12.30,-45.08,46.85
19.279,-3.48,-12.29,-45.15,46.92
19.291,-3.50,-12.31,-45.18,46.96
19.305,-3.47,-12.31,-45.24,47.02
19.310,-3.48,-12.32,-45.24,47.02
19.319,-3.46,-12.32,-45.26,47.03
19.330,-3.40,-12.28,-45.28,47.04
19.340,-3.44,-12.28,-45.34,47.10
19.350,-3.40,-12.28,-45.34,47.09
19.360,-3.34,-12.30,-45.33,47.08
19.369,-3.26,-12.31,-45.30,47.05
19.379,-3.17,-12.33,-45.23,46.99
19.389,-3.12,-12.36,-45.22,46.98
19.400,-3.12,-12.34,-45.18,46.94
19.410,-3.12,-12.34,-45.18,46.94
19.420,-3.07,-12.34,-45.15,46.91
19.429,-3.06,-12.35,-45.11,46.87
19.441,-3.12,-12.30,-45.09,46.84
19.449,-3.18,-12.33,-45.07,46.83
19.459,-3.23,-12.30,-45.12,46.88
19.469,-3.22,-12.31,-45.10,46.86
19.479,-3.17,-12.33,-45.13,46.89
19.489,-3.18,-12.30,-45.12,46.87
19.500,-3.14,-12.30,-45.11,46.87
19.511,-3.17,-12.30,-45.14,46.89
19.520,-3.13,-12.29,-45.16,46.91
19.530,-3.14,-12.26,-45.21,46.95
19.540,-3.12,-12.25,-45.19,46.92
19.550,-3.14,-12.22,-45.21,46.94
19.559,-3.16,-12.22,-45.20,46.93
19.572,-3.14,-12.28,-45.18,46.92
19.585,-3.14,-12.26,-45.14,46.88
19.590,-3.10,-12.22,-45.09,46.82
19.600,-3.12,-12.25,-45.08,46.82
19.609,-3.09,-12.25,-45.07,46.81
19.620,-3.14,-12.26,-45.07,46.81
19.630,-3.14,-12.26,-45.09,46.83
19.640,-3.12,-12.26,-45.06,46.80
19.650,-3.08,-12.25,-45.10,46.83
19.659,-3.09,-12.26,-45.14,46.87
19.670,-3.13,-12.30,-45.19,46.94
19.684,-3.12,-12.31,-45.19,46.94
19.690,-3.07,-12.30,-45.19,46.93
19.700,-3.00,-12.28,-45.18,46.92
19.709,-2.98,-12.27,-45.12,46.85
19.720,-2.98,-12.25,-45.14,46.87
19.730,-2.97,-12.23,-45.10,46.83
19.740,-2.97,-12.28,-45.12,46.86
19.749,-2.95,-12.29,-45.11,46.84
19.759,-2.92,-12.26,-45.10,46.83
19.769,-2.95,-12.25,-45.05,46.78
19.779,-3.00,-12.26,-45.04,46.78
19.790,-3.03,-12.26,-45.08,46.82
19.799,-3.06,-12.25,-45.12,46.86
19.809,-3.15,-12.24,-45.12,46.86
19.820,-3.21,-12.21,-45.07,46.81
19.829,-3.26,-12.17,-45.08,46.81
19.839,-3.33,-12.18,-45.09,46.82
19.849,-3.37,-12.19,-45.17,46.90
19.859,-3.42,-12.19,-45.23,46.97
19.869,-3.43,-12.22,-45.25,46.99
19.879,-3.43,-12.22,-45.22,46.97
19.890,-3.42,-12.25,-45.28,47.03
19.900,-3.40,-12.22,-45.36,47.10
19.910,-3.37,-12.21,-45.35,47.08
19.920,-3.34,-12.19,-45.35,47.07
19.930,-3.30,-12.15,-45.33,47.05
19.940,-3.25,-12.12,-45.33,47.03
19.950,-3.18,-12.12,-45.32,47.02
19.959,-3.19,-12.09,-45.26,46.95
19.969,-3.12,-12.08,-45.24,46.93
19.979,-3.06,-12.10,-45.15,46.84
19.990,-3.02,-12.11,-45.15,46.84
20.001,-3.06,-12.12,-45.18,46.87
20.010,-3.10,-12.15,-45.18,46.89
20.020,-3.15,-12.16,-45.18,46.90
20.030,-3.25,-12.16,-45.21,46.93
20.040,-3.31,-12.18,-45.25,46.98
20.049,-3.34,-12.16,-45.23,46.95
20.061,-3.30,-12.13,-45.25,46.96
20.069,-3.32,-12.12,-45.22,46.94
20.079,-3.23,-12.13,-45.17,46.88
20.090,-3.18,-12.08,-45.15,46.85
20.100,-3.12,-12.10,-45.11,46.81
20.110,-3.05,-12.10,-45.10,46.79
20.120,-2.99,-12.09,-45.10,46.78
20.130,-2.99,-12.13,-45.15,46.85
20.140,-3.06,-12.17,-45.14,46.85
20.151,-3.14,-12.18,-45.14,46.86
20.160,-3.18,-12.19,-45.15,46.87
20.169,-3.26,-12.23,-45.13,46.87
20.179,-3.34,-12.23,-45.12,46.86
20.190,-3.37,-12.27,-45.15,46.90
20.200,-3.38,-12.30,-45.12,46.89
20.209,-3.36,-12.28,-45.09,46.86
20.219,-3.40,-12.32,-45.09,46.86
20.230,-3.37,-12.33,-45.06,46.84
20.240,-3.38,-12.33,-45.11,46.89
20.249,-3.35,-12.32,-45.12,46.89
20.260,-3.25,-12.30,-45.13,46.89
20.275,-3.19,-12.26,-45.11,46.86
20.280,-3.12,-12.25,-45.15,46.88
20.290,-3.14,-12.26,-45.14,46.88
20.300,-3.04,-12.21,-45.16,46.88
20.310,-3.02,-12.22,-45.21,46.93
20.320,-2.95,-12.23,-45.13,46.85
20.330,-2.90,-12.26,-45.09,46.82
20.339,-2.90,-12.30,-45.14,46.88
20.349,-2.97,-12.30,-45.12,46.86
20.359,-3.07,-12.28,-45.12,46.87
20.370,-3.09,-12.27,-45.12,46.87
20.384,-3.13,-12.31,-45.11,46.87
20.391,-3.11,-12.32,-45.10,46.86
